Date,NIFTY,RELIANCE,SBI,HDFC
2016-04-26,7962.65,1016.95,200.95,1113.85
2016-04-25,7855.05,1016.9,197.05,1093.25
2016-04-22,7899.3,1038.95,200.15,1092.15
2016-04-21,7912.05,1041.15,194.35,1091.15
2016-04-20,7914.75,1037.3,187.3,1097.85
2016-04-18,7914.7,1064.75,186.75,1087.8
2016-04-13,7850.45,1066.05,191.9,1081.75
2016-04-12,7708.95,1047.4,187.8,1063.0
2016-04-11,7671.4,1040.3,188.25,1070.95
2016-04-08,7555.2,1036.35,183.1,1059.35
2016-04-07,7546.45,1037.25,181.95,1055.5
2016-04-06,7614.35,1033.75,183.85,1061.5
2016-04-05,7603.2,1026.95,184.35,1057.45
2016-04-04,7758.8,1035.05,194.7,1069.05
2016-04-01,7713.05,1034.45,195.65,1064.45
2016-03-31,7738.4,1045.2,194.25,1071.15
2016-03-30,7735.2,1047.05,197.55,1064.95
2016-03-29,7597.0,1036.25,189.5,1053.8
2016-03-28,7615.1,1020.4,188.3,1047.5
2016-03-23,7716.5,1029.2,196.6,1049.35
2016-03-22,7714.9,1047.85,197.5,1053.85
2016-03-21,7704.25,1037.3,196.8,1045.6
2016-03-18,7604.35,1027.2,191.25,1028.4
2016-03-17,7512.55,1016.0,186.35,1018.4
2016-03-16,7498.75,1021.75,185.2,1030.45
2016-03-15,7460.6,1020.5,185.3,1026.7
2016-03-14,7538.75,1019.75,181.75,1027.55
2016-03-11,7510.2,1014.5,180.1,1028.7
2016-03-10,7486.15,1011.75,180.5,1021.25
2016-03-09,7531.8,1041.7,183.4,1024.8
2016-03-08,7485.3,1027.0,183.35,1014.15
2016-03-04,7485.35,1006.4,188.4,1020.55
2016-03-03,7475.6,1012.85,182.75,1015.85
2016-03-02,7368.85,1001.5,181.15,1007.2
2016-03-01,7222.3,981.3,162.05,984.15
2016-02-29,6987.05,966.65,158.75,971.85
2016-02-26,7029.75,950.35,155.9,961.0
2016-02-25,6970.6,944.1,151.8,942.65
2016-02-24,7018.7,952.65,156.3,949.6
2016-02-23,7109.55,949.65,158.5,970.05
2016-02-22,7234.55,962.3,164.95,988.75
2016-02-19,7210.75,944.35,164.7,989.3
2016-02-18,7191.75,940.1,159.8,989.45
2016-02-17,7108.45,952.6,158.95,974.9
2016-02-16,7048.25,930.55,156.4,973.45
2016-02-15,7162.95,946.75,167.85,973.6
2016-02-12,6980.95,906.55,154.8,971.4
2016-02-11,6976.35,924.55,154.25,975.3
2016-02-10,7215.7,962.65,159.0,1012.95
2016-02-09,7298.2,957.5,167.05,1026.05
2016-02-08,7387.25,961.05,172.15,1035.85
2016-02-05,7489.1,970.9,168.2,1055.25
2016-02-04,7404.0,973.05,162.85,1049.2
2016-02-03,7361.8,981.4,166.05,1043.85
2016-02-02,7455.55,1001.15,169.4,1053.8
2016-02-01,7555.95,1030.3,172.75,1059.75
2016-01-29,7563.55,1035.4,179.9,1049.85
2016-01-28,7424.65,1016.9,185.25,1031.7
2016-01-27,7437.75,999.35,184.4,1035.65
2016-01-25,7436.15,1003.95,182.95,1041.15
2016-01-22,7422.45,1004.15,184.6,1030.3
2016-01-21,7276.8,984.2,175.6,1023.0
2016-01-20,7309.3,1004.55,173.65,1018.3
2016-01-19,7435.1,1043.6,182.95,1035.8
2016-01-18,7351.0,1016.85,181.0,1025.85
2016-01-15,7437.8,1073.3,184.3,1042.15
2016-01-14,7536.8,1061.65,196.05,1049.75
2016-01-13,7562.4,1076.85,200.9,1060.15
2016-01-12,7510.3,1045.45,199.4,1046.95
2016-01-11,7563.85,1051.6,204.3,1058.6
2016-01-08,7601.35,1025.75,208.95,1062.35
2016-01-07,7568.3,1013.25,209.55,1056.2
2016-01-06,7741.0,1032.2,216.85,1067.1
2016-01-05,7784.65,1005.15,217.75,1062.4
2016-01-04,7791.3,995.3,220.7,1070.5
2016-01-01,7963.2,1015.35,227.8,1088.75
2015-12-31,7946.35,1014.6,224.45,1082.15
2015-12-30,7896.25,1004.5,225.8,1074.3
2015-12-29,7928.95,1015.4,228.2,1077.95
2015-12-28,7925.15,1010.4,228.9,1077.25
2015-12-24,7861.05,1000.55,228.3,1074.0
2015-12-23,7865.95,1003.8,229.65,1074.1
2015-12-22,7786.1,987.3,228.35,1066.45
2015-12-21,7834.45,992.1,230.45,1075.4
2015-12-18,7761.95,991.9,226.5,1073.0
2015-12-17,7844.35,1009.7,230.9,1080.25
2015-12-16,7750.9,978.65,227.3,1067.3
2015-12-15,7700.9,975.9,226.4,1059.45
2015-12-14,7650.05,955.1,225.95,1055.05
2015-12-11,7610.45,952.95,227.3,1046.35
2015-12-10,7683.3,950.35,231.95,1060.6
2015-12-09,7612.5,915.9,234.4,1047.45
2015-12-08,7701.7,940.9,235.95,1049.25
2015-12-07,7765.4,952.05,238.65,1061.95
2015-12-04,7781.9,965.45,241.1,1058.9
2015-12-03,7864.15,977.2,241.1,1076.75
2015-12-02,7931.35,977.95,244.6,1077.8
2015-12-01,7954.9,965.9,250.2,1083.0
2015-11-30,7935.25,965.85,250.2,1077.75
2015-11-27,7942.7,979.05,249.7,1079.4
2015-11-26,7883.8,988.65,242.5,1063.95
2015-11-24,7831.6,967.7,241.4,1064.35
2015-11-23,7849.25,953.75,242.7,1066.05
2015-11-20,7856.55,946.85,242.95,1070.85
2015-11-19,7842.75,934.75,243.9,1068.9
2015-11-18,7731.8,912.0,241.0,1048.6
2015-11-17,7837.55,927.75,247.85,1060.8
2015-11-16,7806.6,934.3,248.3,1060.95
2015-11-13,7762.25,933.05,240.25,1052.05
2015-11-11,7825.0,928.45,243.15,1054.4
2015-11-10,7783.35,922.75,241.2,1054.6
2015-11-09,7915.2,961.25,246.1,1064.8
2015-11-06,7954.3,952.4,243.0,1080.9
2015-11-05,7955.45,936.6,233.9,1079.85
2015-11-04,8040.2,951.3,239.0,1081.7
2015-11-03,8060.7,967.2,235.95,1084.9
2015-11-02,8050.8,959.8,236.9,1083.1
2015-10-30,8065.8,947.7,237.05,1099.6
2015-10-29,8111.75,941.0,236.95,1103.55
2015-10-28,8171.2,936.95,242.05,1111.5
2015-10-27,8232.9,939.55,248.8,1110.9
2015-10-26,8260.55,942.85,251.25,1101.5
2015-10-23,8295.45,955.65,253.4,1108.5
2015-10-21,8251.7,955.0,249.8,1095.0
2015-10-20,8261.65,956.7,254.85,1094.9
2015-10-19,8275.05,963.5,254.5,1097.8
2015-10-16,8238.15,912.15,254.85,1100.05
2015-10-15,8179.5,903.7,248.95,1084.15
2015-10-14,8107.9,902.95,244.25,1084.75
2015-10-13,8131.7,893.6,243.8,1076.35
2015-10-12,8143.6,891.75,244.55,1080.55
2015-10-09,8189.7,887.35,243.45,1086.15
2015-10-08,8129.35,889.1,243.3,1083.1
2015-10-07,8177.4,913.8,243.55,1087.75
2015-10-06,8152.9,898.05,240.1,1085.95
2015-10-05,8119.3,888.0,240.0,1098.35
2015-10-01,7950.9,864.7,235.15,1067.65
2015-09-30,7948.9,862.3,237.15,1068.8
2015-09-29,7843.3,840.75,241.9,1064.8
2015-09-28,7795.7,834.25,239.45,1046.4
2015-09-24,7868.5,837.35,239.05,1051.4
2015-09-23,7845.95,850.35,239.85,1049.2
2015-09-22,7812.0,847.9,237.95,1030.65
2015-09-21,7977.1,878.1,245.25,1052.95
2015-09-18,7981.9,895.4,242.0,1049.75
2015-09-16,7899.15,872.55,236.8,1023.35
2015-09-15,7829.1,868.15,234.0,1013.15
2015-09-14,7872.25,863.85,235.25,1019.7
2015-09-11,7789.3,860.95,230.1,1010.5
2015-09-10,7788.1,867.0,227.45,1011.0
2015-09-09,7818.6,874.05,231.65,1016.3
2015-09-08,7688.25,848.6,228.35,1004.05
2015-09-07,7558.8,833.2,221.1,984.45
2015-09-04,7655.05,835.9,225.15,996.05
2015-09-03,7823.0,853.85,232.25,1010.3
2015-09-02,7717.0,849.55,230.55,995.15
2015-09-01,7785.85,839.85,239.1,1000.1
2015-08-31,7971.3,855.9,247.35,1027.45
2015-08-28,8001.95,872.4,248.95,1027.95
2015-08-27,7948.95,869.15,249.45,1022.1
2015-08-26,7791.85,853.4,245.7,1013.5
2015-08-25,7880.7,848.15,253.35,1018.45
2015-08-24,7809.0,829.55,245.4,1019.05
2015-08-21,8299.95,907.95,267.5,1061.3
2015-08-20,8372.75,916.3,270.55,1074.7
2015-08-19,8495.15,954.6,278.0,1081.85
2015-08-18,8466.55,944.1,284.8,1086.35
2015-08-17,8477.3,950.7,279.75,1091.5
2015-08-14,8518.55,966.95,268.5,1101.8
2015-08-13,8355.85,933.35,259.3,1077.55
2015-08-12,8349.45,942.9,256.35,1070.45
2015-08-11,8462.35,966.0,268.8,1094.7
2015-08-10,8525.6,968.9,282.75,1094.65
2015-08-07,8564.6,984.35,281.3,1092.65
2015-08-06,8588.65,978.95,289.05,1095.95
2015-08-05,8567.95,987.75,285.4,1092.2
2015-08-04,8516.9,988.0,288.6,1086.45
2015-08-03,8543.05,1002.45,281.05,1095.4
2015-07-31,8532.85,1001.85,270.05,1111.65
2015-07-30,8421.8,1000.15,256.8,1110.55
2015-07-29,8375.05,996.0,253.6,1108.35
2015-07-28,8337.0,1010.25,259.2,1108.5
2015-07-27,8361.0,1005.35,258.45,1095.85
2015-07-24,8521.55,1025.05,263.25,1107.85
2015-07-23,8589.8,1045.3,270.05,1107.9
2015-07-22,8633.5,1050.4,268.55,1114.4
2015-07-21,8529.45,1007.8,264.3,1098.05
2015-07-20,8603.45,1024.75,267.45,1115.25
2015-07-17,8609.85,1021.7,271.1,1110.55
2015-07-16,8608.05,1023.7,272.2,1114.7
2015-07-15,8523.8,1011.15,268.05,1096.7
2015-07-14,8454.1,997.8,268.2,1091.85
2015-07-13,8459.65,1007.0,273.7,1096.15
2015-07-10,8360.55,1001.8,270.55,1090.75
2015-07-09,8328.55,987.4,267.75,1074.05
2015-07-08,8363.05,996.6,267.35,1068.85
2015-07-07,8510.8,1003.25,272.9,1086.85
2015-07-06,8522.15,1015.55,270.8,1083.5
2015-07-03,8484.9,1007.2,269.4,1074.25
2015-07-02,8444.9,1010.85,267.85,1058.2
2015-07-01,8453.05,1005.65,267.75,1072.35
2015-06-30,8368.5,1000.1,262.75,1067.15
2015-06-29,8318.4,990.85,259.65,1056.65
2015-06-26,8381.1,1000.7,265.2,1062.85
2015-06-25,8398.0,1004.55,264.8,1065.0
2015-06-24,8360.85,990.9,262.35,1045.8
2015-06-23,8381.55,995.0,267.75,1052.1
2015-06-22,8353.1,991.7,266.0,1047.15
2015-06-19,8224.95,996.65,260.15,1030.5
2015-06-18,8174.6,978.95,258.1,1019.6
2015-06-17,8091.55,931.2,255.1,1004.7
2015-06-16,8047.3,903.95,254.6,1008.4
2015-06-15,8013.9,901.75,250.25,1005.2
2015-06-12,7982.9,889.85,253.95,1009.15
2015-06-11,7965.35,877.15,254.0,1000.2
2015-06-10,8124.45,905.8,260.6,1015.6
2015-06-09,8022.4,883.7,257.6,1001.85
2015-06-08,8044.15,885.45,254.95,1003.45
2015-06-05,8114.7,907.75,257.8,1011.75
2015-06-04,8130.65,912.7,257.6,1014.95
2015-06-03,8135.1,896.35,257.4,1005.55
2015-06-02,8236.45,898.65,266.25,1008.8
2015-06-01,8433.4,902.25,278.2,1036.2
2015-05-29,8433.65,877.0,278.15,1050.55
2015-05-28,8319.0,875.8,277.6,1029.4
2015-05-27,8334.6,885.3,280.75,1038.15
2015-05-26,8339.35,884.6,277.15,1027.4
2015-05-25,8370.25,894.5,277.65,1023.55
2015-05-22,8458.95,903.85,282.45,1024.3
2015-05-21,8421.0,896.75,290.25,1024.7
2015-05-20,8423.25,908.85,292.6,1024.05
2015-05-19,8365.65,895.55,288.45,1007.55
2015-05-18,8373.65,891.55,289.75,1009.85
2015-05-15,8262.35,873.95,287.45,990.1
2015-05-14,8224.2,878.2,280.95,991.05
2015-05-13,8235.45,885.1,274.3,990.25
2015-05-12,8126.95,868.7,267.4,971.95
2015-05-11,8325.25,895.95,276.05,990.3
2015-05-08,8191.5,889.7,261.95,982.0
2015-05-07,8057.3,870.75,260.95,951.3
2015-05-06,8097.0,880.25,265.4,970.6
2015-05-05,8324.8,892.15,272.05,987.65
2015-05-04,8331.95,890.95,277.15,1000.95
2015-04-30,8181.5,862.35,269.75,988.8
2015-04-29,8239.75,850.0,271.9,993.15
2015-04-28,8285.6,865.2,272.5,1004.55
2015-04-27,8213.8,875.3,267.05,1005.45
2015-04-24,8305.25,878.9,275.55,1006.45
2015-04-23,8398.3,877.05,277.65,1013.5
2015-04-22,8429.7,879.75,283.85,1013.1
2015-04-21,8377.75,876.45,289.2,1003.0
2015-04-20,8448.1,885.65,287.65,1005.1
2015-04-17,8606.0,926.85,291.75,1018.25
2015-04-16,8706.7,928.35,292.4,1029.65
2015-04-15,8750.2,923.65,290.0,1031.65
2015-04-13,8834.0,922.5,286.3,1038.8
2015-04-10,8780.35,904.35,285.75,1042.65
2015-04-09,8778.3,895.1,280.85,1056.1
2015-04-08,8714.4,865.9,273.9,1035.55
2015-04-07,8660.3,832.85,272.05,1032.75
2015-04-06,8659.9,824.65,274.65,1031.95
2015-04-01,8586.25,836.05,273.45,1033.25
2015-03-31,8491.0,826.0,267.05,1022.7
2015-03-30,8492.3,810.75,267.9,1036.9
2015-03-27,8341.4,811.7,263.6,1014.65
2015-03-26,8342.15,829.3,256.65,1006.95
2015-03-25,8530.8,844.9,265.4,1034.25
2015-03-24,8542.95,847.95,270.55,1037.95
2015-03-23,8550.9,841.95,274.75,1047.75
2015-03-20,8570.9,854.1,278.25,1055.9
2015-03-19,8634.65,856.15,281.6,1052.2
2015-03-18,8685.9,868.65,287.3,1063.55
2015-03-17,8723.3,856.85,283.1,1058.05
2015-03-16,8633.15,842.1,281.65,1051.55
2015-03-13,8647.75,850.1,280.75,1042.65
2015-03-12,8776.0,863.8,286.85,1054.6
2015-03-11,8699.95,855.95,285.15,1056.45
2015-03-10,8712.05,859.15,287.6,1052.55
2015-03-09,8756.75,869.65,290.65,1059.0
2015-03-05,8937.75,884.95,293.8,1085.1
2015-03-04,8922.65,887.85,293.85,1065.3
2015-03-03,8996.25,900.8,302.6,1083.35
2015-03-02,8956.75,864.25,302.0,1082.55
2015-02-28,8901.85,865.15,301.65,1071.2
2015-02-27,8844.6,855.55,299.9,1054.0
2015-02-26,8683.85,842.0,289.4,1038.15
2015-02-25,8767.25,843.15,295.55,1052.45
2015-02-24,8762.1,841.45,296.25,1067.65
2015-02-23,8754.95,851.45,296.55,1067.5
2015-02-20,8833.6,873.1,302.3,1073.05
2015-02-19,8895.3,902.05,302.35,1079.8
2015-02-18,8869.1,901.65,305.7,1074.8
2015-02-16,8809.35,902.8,306.7,1067.55
2015-02-13,8805.5,917.5,306.95,1065.8
2015-02-12,8711.55,909.15,284.3,1076.0
2015-02-11,8627.4,900.7,285.95,1058.4
2015-02-10,8565.55,882.0,287.3,1054.45
2015-02-09,8526.35,896.7,279.5,1040.1
2015-02-06,8661.05,909.9,290.3,1053.5
2015-02-05,8711.7,923.7,290.8,1076.5
2015-02-04,8723.7,928.8,293.05,1067.7
2015-02-03,8756.55,937.6,300.3,1064.1
2015-02-02,8797.4,908.05,307.5,1081.6
2015-01-30,8808.9,915.25,308.95,1077.35
2015-01-29,8952.35,929.4,327.0,1095.0
2015-01-28,8914.3,906.85,334.6,1058.35
2015-01-27,8910.5,889.05,330.05,1074.05
2015-01-23,8835.6,886.9,327.45,1042.8
2015-01-22,8761.4,883.75,324.65,1021.25
2015-01-21,8729.5,906.75,326.2,1019.95
2015-01-20,8695.6,903.05,318.15,1020.95
2015-01-19,8550.7,879.65,313.15,1004.55
2015-01-16,8513.8,869.7,315.45,1001.35
2015-01-15,8494.15,864.25,320.3,993.15
2015-01-14,8277.55,834.95,304.7,963.9
2015-01-13,8299.4,843.15,305.1,963.35
2015-01-12,8323.0,850.3,307.1,967.05
2015-01-09,8284.5,860.3,303.2,975.65
2015-01-08,8234.6,842.05,304.85,964.85
2015-01-07,8102.1,854.3,300.15,945.0
2015-01-06,8127.35,836.1,299.9,942.25
2015-01-05,8378.4,875.85,312.75,957.15
