Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,98.163353,98.163353,95.751480,96.233856,94.925835,5587462
2014-08-12,96.475044,96.475044,93.098419,93.339607,92.070923,7817464
2014-08-13,93.942574,95.238953,91.410103,92.887375,91.624840,5215869
2014-08-14,92.314552,94.907326,91.832184,94.635986,93.349678,4722406
2014-08-18,93.761681,98.434692,93.219009,97.108162,95.788254,21968485
2014-08-19,97.047859,98.283951,95.902222,96.836823,95.520599,12026840
2014-08-20,96.746376,96.957420,93.279305,94.123466,92.844124,9214304
2014-08-21,94.364655,95.630882,93.671234,94.575691,93.290207,4946230
2014-08-22,94.786728,95.118362,93.399902,93.882278,92.606216,2979516
2014-08-25,94.364655,94.786728,92.917526,93.279305,92.011436,3451625
2014-08-26,93.460197,94.304352,91.771881,93.007973,91.743790,4262847
2014-08-27,93.007973,95.208809,91.470398,94.907326,93.617332,7945812
2014-08-28,94.786728,98.042763,94.726433,97.620682,96.293808,20107781
2014-09-01,98.283951,101.600281,98.253799,100.846565,99.475845,15111448
2014-09-02,101.238495,106.001953,100.997307,104.072449,102.657883,14936148
2014-09-03,104.283493,105.398987,103.137848,103.891563,102.479462,26693089
2014-09-04,101.901764,102.776070,99.670776,101.148056,99.773232,17876825
2014-09-05,101.539986,101.841469,99.308998,100.092857,98.732384,6670997
2014-09-08,100.424492,101.268646,99.429588,100.394341,99.029770,7226215
2014-09-09,100.695824,106.122543,100.484787,105.368835,103.936646,12431501
2014-09-10,106.122543,106.303436,102.384140,102.565033,101.170952,11126387
2014-09-11,102.806213,103.469482,101.962059,102.987106,101.587296,6400429
2014-09-12,102.836365,105.187943,102.836365,104.856316,103.431099,14412531
2014-09-15,104.313637,104.313637,100.997307,102.082657,100.695129,8990798
2014-09-16,102.353989,103.529778,98.886917,100.002411,98.643166,6205599
2014-09-17,100.454636,100.665680,97.530235,98.856773,97.513100,8094926
2014-09-18,98.856773,101.720871,98.404541,101.419388,100.285561,7368038
2014-09-19,101.751022,107.388779,101.751022,104.464378,103.296501,43788211
2014-09-22,104.313637,105.670319,103.439339,105.429131,104.250473,5331691
2014-09-23,105.519577,106.303436,103.590080,104.464378,103.296501,9664320
2014-09-24,104.012154,105.218094,99.791374,101.449539,100.315376,8326782
2014-09-25,102.444435,103.258446,101.509834,102.534882,101.388580,17084652
2014-09-26,101.901764,102.323845,98.042763,100.273750,99.152733,7987247
2014-09-29,100.092857,101.751022,97.892021,98.525139,97.423660,6978205
2014-09-30,98.826622,100.846565,97.922165,100.153152,99.033478,6694025
2014-10-01,101.298798,103.318741,100.092857,100.635529,99.510460,6372181
2014-10-07,100.695824,101.570129,97.741280,100.213448,99.093102,6390999
2014-10-08,99.489891,100.364197,94.877174,95.359550,94.293465,6520887
2014-10-09,95.902222,98.103058,95.902222,96.716232,95.634987,8249609
2014-10-10,95.751480,95.751480,91.651291,92.133667,91.103645,5270352
2014-10-13,92.193962,95.269104,91.349808,94.213905,93.160629,4020272
2014-10-14,94.816879,94.937469,92.314552,92.766785,91.729691,3768878
2014-10-15,92.766785,92.766785,92.766785,92.766785,91.729691,0
2014-10-16,93.068268,94.334503,87.581253,88.576149,87.585899,7739765
2014-10-17,91.168915,93.610939,88.576149,92.977821,91.938362,8997553
2014-10-20,93.761681,97.771423,93.460197,97.349350,96.261017,12165522
2014-10-21,99.791374,100.213448,95.480141,97.349350,96.261017,11403909
2014-10-22,97.409645,98.675880,96.173561,96.625786,95.545547,3575820
2014-10-27,97.168457,97.258904,94.153610,94.575691,93.518372,4899100
2014-10-28,94.575691,94.816879,92.917526,93.460197,92.415352,5492983
2014-10-29,93.972717,96.444893,93.852127,96.083115,95.008942,3409775
2014-10-30,96.083115,97.078011,95.299255,96.324303,95.247437,5342101
2014-10-31,97.680984,99.580330,96.927269,98.133209,97.036118,12212008
2014-11-03,98.766327,98.766327,96.354446,97.831726,96.738007,7534766
2014-11-05,97.982468,100.243599,96.233856,98.645729,97.542908,6709440
2014-11-07,98.525139,102.203247,96.565491,101.449539,100.315376,8120876
2014-11-10,102.203247,102.504730,98.977364,100.725975,99.599899,4430675
2014-11-11,101.600281,102.504730,98.947212,99.489891,98.377632,14414821
2014-11-12,100.334045,101.087753,98.917068,99.248703,98.139137,2648885
2014-11-13,99.731071,99.731071,97.198608,98.193504,97.095741,2581203
2014-11-14,97.861870,99.097961,97.560387,97.922165,96.827438,1954692
2014-11-17,97.319199,99.489891,97.319199,99.128105,98.019890,2322218
2014-11-18,99.489891,102.444435,99.489891,101.539986,100.404808,6494980
2014-11-19,102.414284,104.012154,100.273750,100.756126,99.629715,10105903
2014-11-20,100.876717,104.313637,100.092857,103.469482,102.312737,5293820
2014-11-21,104.012154,104.313637,102.806213,103.770966,102.610847,5679975
2014-11-24,103.710670,104.102600,100.394341,101.359093,100.225937,5745456
2014-11-25,101.600281,101.901764,95.872070,98.283951,97.185173,13189506
2014-11-26,97.831726,99.489891,97.289047,98.314095,97.214981,3149821
2014-11-27,98.404541,99.640633,97.982468,99.308998,98.198761,7740127
2014-11-28,100.032562,100.062706,95.058067,95.691185,94.621391,6881506
2014-12-01,95.661034,97.861870,95.570587,96.475044,95.396484,4296738
2014-12-02,95.751480,99.188400,95.449997,98.766327,97.662163,5658713
2014-12-03,98.314095,99.097961,97.078011,98.374397,97.274612,5589627
2014-12-04,98.374397,99.037659,95.419846,95.811775,94.740639,8243529
2014-12-05,96.113258,96.595634,91.108620,92.254257,91.222893,21318567
2014-12-08,92.254257,93.098419,88.093773,88.606300,87.615715,16070953
2014-12-09,88.606300,90.385056,87.159172,87.912880,86.930046,10913842
2014-12-10,87.973183,88.937927,85.048782,85.742195,84.783630,11133379
2014-12-11,85.772346,87.671692,85.139221,87.129021,86.154953,10479118
2014-12-12,88.576149,89.299713,85.531158,85.983383,85.022125,8024740
2014-12-15,85.199524,85.742195,84.114182,84.415665,83.471931,7529808
2014-12-16,83.571503,87.340065,83.270020,86.375313,85.409676,8858360
2014-12-17,85.531158,87.490807,84.506111,86.435608,85.469292,6892153
2014-12-18,86.616501,88.033478,86.043678,87.581253,86.602135,8220710
2014-12-19,88.334961,89.751938,87.430504,88.184219,87.198349,9181305
2014-12-22,88.154068,90.445351,87.068726,90.204163,89.195717,3992195
2014-12-23,90.445351,91.590996,89.299713,90.204163,89.195717,7078969
2014-12-24,89.842384,91.590996,89.239410,89.962975,88.957222,10236416
2014-12-26,90.445351,91.952774,89.993126,90.505646,89.493828,2997887
2014-12-29,90.596092,91.560844,90.445351,90.988022,89.970810,1785032
2014-12-30,91.048325,91.289513,89.450455,90.475502,89.464020,5030394
2014-12-31,90.174019,93.038116,90.174019,92.736633,91.699875,3121001
2015-01-01,92.857231,96.414749,92.766785,96.083115,95.008942,3840849
2015-01-02,96.444893,97.047859,94.937469,96.414749,95.336876,4192973
2015-01-05,96.384598,97.379494,92.254257,92.585892,91.550819,4622307
2015-01-06,92.706490,93.610939,90.324760,90.746834,89.732323,4978206
2015-01-07,90.385056,91.500549,89.601196,90.294609,89.285149,2746945
2015-01-08,90.957878,92.103516,90.927727,91.832184,90.805534,5816290
2015-01-09,92.374855,92.465302,87.792290,88.998230,88.003265,6529725
2015-01-12,88.696739,89.148972,87.189323,88.093773,87.108917,2927971
2015-01-13,88.937927,89.661491,88.033478,88.636444,87.645523,8988728
2015-01-14,88.636444,90.143867,88.154068,89.540901,88.539871,3836878
2015-01-15,89.661491,91.771881,89.450455,90.475502,89.464020,18692341
2015-01-16,90.083572,92.616043,89.902679,91.530701,90.507423,4340259
2015-01-19,91.560844,94.183762,90.837280,93.701385,92.653839,3862307
2015-01-20,94.304352,95.449997,93.279305,95.178658,94.114601,5554655
2015-01-21,95.178658,98.736176,94.304352,98.344246,97.244797,9221064
2015-01-22,98.585434,101.660576,97.982468,100.032562,98.914230,9988848
2015-01-23,100.364197,102.173103,98.886917,101.811317,100.673103,7600755
2015-01-27,102.504730,103.077553,99.610481,102.685623,101.537636,8099761
2015-01-28,103.590080,103.770966,98.314095,100.123009,99.003670,15142930
2015-01-29,98.314095,99.158257,95.419846,96.143410,95.068565,10320316
2015-01-30,96.173561,96.686081,92.616043,93.369751,92.325912,7044784
2015-02-02,92.917526,93.791832,91.259361,92.857231,91.819122,3382449
2015-02-03,92.977821,94.455093,91.711586,92.917526,91.878738,3206600
2015-02-04,93.460197,95.269104,92.857231,92.917526,91.878738,2738475
2015-02-05,93.460197,94.153610,92.404999,93.007973,91.968178,6783071
2015-02-06,93.007973,94.002869,92.254257,93.490349,92.445168,5245602
2015-02-09,92.284409,93.791832,91.952774,92.796928,91.759499,4381785
2015-02-10,92.857231,93.641090,90.475502,90.927727,89.911186,4627008
2015-02-11,91.410103,92.013069,90.445351,91.530701,90.507423,2972884
2015-02-12,92.254257,92.766785,91.138763,92.435150,91.401756,2133627
2015-02-13,92.465302,93.852127,91.771881,93.249161,92.206665,4206476
2015-02-16,92.796928,95.841927,92.796928,95.299255,94.233841,5292857
2015-02-18,96.444893,96.686081,94.244057,96.143410,95.068565,34903270
2015-02-19,97.017715,97.138306,90.807137,91.862328,90.835342,4461555
2015-02-20,92.525597,92.676338,90.294609,91.018173,90.000626,6783338
2015-02-23,93.007973,93.249161,91.289513,91.952774,90.924782,5288860
2015-02-24,91.832184,92.736633,89.571045,90.113716,89.106277,13960554
2015-02-25,91.048325,92.344704,90.565948,92.103516,91.073830,9815809
2015-02-26,92.224113,93.972717,91.771881,93.430046,92.385536,12437995
2015-02-27,93.460197,94.002869,91.530701,93.309456,92.266289,5816419
2015-02-28,null,null,null,null,null,null
2015-03-02,92.314552,93.158714,91.199066,92.495445,91.461380,4857921
2015-03-03,92.254257,94.364655,91.771881,92.887375,91.848930,2691763
2015-03-04,94.063164,97.078011,92.284409,94.304352,93.250069,7579996
2015-03-05,94.666138,94.756584,89.842384,90.475502,89.464020,16384299
2015-03-09,89.239410,90.897575,86.284866,89.842384,88.837982,13924542
2015-03-10,89.842384,98.042763,87.641548,92.766785,91.729691,18743744
2015-03-11,93.460197,99.881821,92.435150,98.826622,97.721771,21508979
2015-03-12,98.585434,106.092400,97.922165,105.519577,104.339912,31317186
2015-03-13,105.127647,110.674965,104.042305,109.800659,108.573128,27237007
2015-03-16,109.589622,109.619766,104.042305,104.554825,103.385941,74995163
2015-03-17,105.218094,107.931458,104.162895,106.454178,105.264061,10895450
2015-03-18,106.122543,109.227837,105.097504,105.670319,104.488960,9964492
2015-03-19,106.544624,108.052048,104.675423,105.640175,104.459152,8237426
2015-03-20,106.122543,107.901306,104.735718,105.398987,104.220665,14745792
2015-03-23,105.549728,107.509377,102.806213,103.348892,102.193489,5360325
2015-03-24,103.379036,105.067352,101.901764,102.444435,101.299141,8151830
2015-03-25,103.318741,105.760765,102.926811,104.494530,103.326317,7302471
2015-03-26,104.072449,111.187485,103.710670,108.866058,107.648972,36171354
2015-03-27,111.609566,112.755203,100.123009,103.891563,102.730095,24234457
2015-03-30,103.107704,111.971344,102.836365,110.343330,109.109734,17158861
2015-03-31,110.886002,113.056694,109.619766,110.946297,109.705956,21205275
2015-04-01,109.830803,114.835449,109.830803,114.353073,113.074654,16102591
2015-04-06,114.353073,117.126732,113.840553,116.704651,115.399940,13371904
2015-04-07,116.885544,119.990837,114.865601,118.875343,117.546364,7990556
2015-04-08,119.387863,119.719498,114.624413,115.890648,114.595039,14154591
2015-04-09,116.192131,117.428215,112.333130,113.147133,111.882195,10683862
2015-04-10,112.755203,118.754745,112.634613,118.212074,116.890511,11528786
2015-04-13,117.578957,122.764488,117.217178,121.920334,120.557312,12653913
2015-04-15,121.799744,121.829887,119.086380,119.809944,118.470512,9963103
2015-04-16,119.990837,122.945381,119.568756,122.251968,120.885239,15160294
2015-04-17,122.402710,123.005676,118.031181,118.754745,117.427116,8391084
2015-04-20,118.935638,118.935638,114.956039,115.528862,114.237297,9867583
2015-04-21,114.564110,117.066437,111.308083,111.880898,110.630112,13577069
2015-04-22,112.664764,113.599365,109.981552,112.182388,110.928230,10154010
2015-04-23,113.328026,113.840553,109.891106,111.277931,110.033882,7147081
2015-04-24,110.886002,112.152237,109.408730,110.102142,108.871239,4773432
2015-04-27,110.162437,114.111885,110.162437,112.001495,110.749359,11384840
2015-04-28,112.061790,118.302521,111.036743,115.679604,114.386345,18002495
2015-04-29,118.784897,120.292320,107.991753,109.469025,108.245201,29234516
2015-04-30,108.413826,108.745461,104.765869,105.519577,104.339912,28949528
2015-05-04,107.268188,108.021896,105.700470,107.479225,106.277649,9613857
2015-05-05,107.569672,109.107246,106.333588,107.901306,106.695015,6893515
2015-05-06,107.328484,109.800659,103.228294,103.650375,102.491600,13704864
2015-05-07,103.107704,104.765869,102.565033,104.253342,103.087830,9059750
2015-05-08,105.157799,106.966705,101.298798,102.504730,101.358765,12440894
2015-05-11,102.504730,105.007057,102.293694,103.167999,102.014626,8235675
2015-05-12,103.891563,104.162895,100.273750,101.389236,100.255745,12950968
2015-05-13,102.504730,102.534882,99.489891,101.449539,100.315376,7778220
2015-05-14,101.449539,104.494530,100.394341,103.951859,102.789719,7826489
2015-05-15,104.464378,106.001953,103.318741,104.735718,103.564812,4666811
2015-05-18,105.338684,106.906410,103.409187,106.635071,105.442932,4836225
2015-05-19,106.966705,108.383682,105.549728,107.931458,106.724831,6413749
2015-05-20,108.232941,108.534424,105.368835,106.062248,104.876511,6836301
2015-05-21,105.700470,106.876259,102.987106,103.650375,102.491600,10096104
2015-05-22,104.554825,104.705566,99.972260,100.997307,99.868195,9645701
2015-05-25,101.268646,102.806213,99.791374,100.967163,99.838387,7594832
2015-05-26,100.816422,101.781174,99.610481,100.183304,99.063293,7855136
2015-05-27,100.092857,105.519577,99.489891,102.534882,101.388580,9993987
2015-05-28,103.167999,103.680519,99.489891,102.022362,100.881790,11685116
