Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,215.333328,221.333328,214.366669,216.633331,138.345459,10533424
2014-03-19,217.633331,218.966660,208.199997,209.199997,133.598419,6549433
2014-03-20,209.333328,211.666672,206.000000,210.533340,134.449890,7422490
2014-03-21,211.466660,212.566666,203.566666,204.266663,130.447891,13362849
2014-03-22,null,null,null,null,null,null
2014-03-24,206.933334,214.666672,206.933334,214.066666,136.706345,10079613
2014-03-25,206.000000,214.266663,204.166672,213.266663,136.195450,10734699
2014-03-26,213.666672,218.533340,213.333328,216.866669,138.494461,5695686
2014-03-27,214.266663,222.666672,212.033340,220.666672,142.786728,14993080
2014-03-28,221.333328,222.600006,218.300003,219.600006,142.096497,3774826
2014-03-31,219.033340,223.600006,210.800003,212.466660,137.480713,6561028
2014-04-01,214.000000,217.866669,213.699997,215.866669,139.680786,3708562
2014-04-02,216.633331,220.600006,214.866669,220.000000,142.355316,3885141
2014-04-03,221.266663,221.333328,214.866669,217.500000,140.737610,3753628
2014-04-04,216.966660,220.000000,211.666672,217.100006,140.478836,18229063
2014-04-07,217.633331,219.933334,216.033340,217.066666,140.457214,5333112
2014-04-09,217.066666,218.666672,212.733337,214.966660,139.098389,10705383
2014-04-10,215.300003,215.633331,210.266663,214.633331,138.882690,11309751
2014-04-11,213.366669,216.666672,212.366669,213.333328,138.041534,12173271
2014-04-15,213.333328,214.166672,210.666672,212.899994,137.761108,9429672
2014-04-16,213.566666,214.666672,210.133331,211.033340,136.553268,6708399
2014-04-17,211.000000,215.633331,209.033340,214.899994,139.055267,7918710
2014-04-21,215.300003,217.166672,214.866669,215.399994,139.378815,4246374
2014-04-22,215.466660,220.866669,214.699997,217.566666,140.780762,7023375
2014-04-23,217.800003,221.633331,214.766663,217.333328,140.629791,9030352
2014-04-24,217.333328,217.333328,217.333328,217.333328,140.629791,0
2014-04-25,219.233337,219.333328,213.399994,213.966660,138.451324,5190372
2014-04-28,213.366669,215.333328,212.666672,214.233337,138.623856,3444432
2014-04-29,214.800003,215.666672,212.500000,213.533340,138.170929,2737183
2014-04-30,213.000000,219.899994,212.166672,216.733337,140.241547,10052065
2014-05-02,217.966660,221.500000,215.100006,219.533340,142.053360,5110098
2014-05-05,219.399994,228.966660,218.500000,223.600006,144.684769,7234153
2014-05-06,224.033340,227.633331,223.600006,224.800003,145.461258,5298778
2014-05-07,226.666672,228.000000,222.600006,223.433334,144.576889,5042044
2014-05-08,224.000000,226.600006,222.000000,222.666672,144.080872,5767284
2014-05-09,222.333328,233.333328,219.333328,231.966660,150.098587,8914516
2014-05-12,231.433334,240.899994,231.433334,239.066666,154.692764,8032885
2014-05-13,248.666672,253.699997,244.266663,248.399994,160.732117,10452624
2014-05-14,249.333328,251.966660,243.166672,245.399994,158.790863,7067424
2014-05-15,244.933334,253.933334,242.366669,252.366669,163.298767,8127180
2014-05-16,261.333344,277.566681,248.399994,256.100006,165.714523,20039530
2014-05-19,262.633331,280.000000,259.566681,277.833344,179.777512,12196564
2014-05-20,278.933319,280.000000,264.166656,266.733337,172.595001,10548424
2014-05-21,264.066681,268.500000,260.533325,265.633331,171.883301,8455851
2014-05-22,266.666656,268.866669,261.333344,261.866669,169.445984,6734163
2014-05-23,265.633331,273.966675,261.600006,271.966675,175.981339,12213408
2014-05-26,274.666656,283.333344,263.466675,270.200012,174.838165,8401282
2014-05-27,270.333344,270.933319,260.000000,263.366669,170.416565,5129259
2014-05-28,263.666656,263.766663,254.500000,256.166656,165.757645,5545653
2014-05-29,256.666656,259.399994,245.666672,249.433334,161.400742,11462808
2014-05-30,250.133331,259.333344,245.333328,252.100006,163.126266,8421588
2014-06-02,253.733337,267.966675,252.166672,266.366669,172.357742,6657531
2014-06-03,267.633331,282.233337,266.066681,277.833344,179.777512,10868428
2014-06-04,277.433319,279.333344,272.333344,274.000000,177.297028,6148531
2014-06-05,272.700012,285.666656,268.233337,279.433319,180.812805,17072941
2014-06-06,283.899994,313.233337,282.833344,310.433319,200.871948,37784922
2014-06-09,313.333344,314.566681,298.666656,302.100006,195.479752,18473593
2014-06-10,303.333344,303.899994,290.433319,293.700012,190.044357,12297118
2014-06-11,294.666656,297.799988,283.433319,284.866669,184.328552,12745080
2014-06-12,285.366669,293.266663,282.066681,285.733337,184.889389,11657637
2014-06-13,287.033325,288.766663,270.733337,281.766663,182.322662,12884002
2014-06-16,280.366669,287.100006,275.566681,284.600006,184.156006,10625092
2014-06-17,285.000000,298.533325,283.666656,296.733337,192.007126,12718878
2014-06-18,296.866669,302.333344,288.000000,295.133331,190.971802,11425387
2014-06-19,290.166656,292.200012,272.166656,280.500000,181.503021,25387198
2014-06-20,280.366669,286.533325,276.666656,278.333344,180.101028,12596755
2014-06-23,280.933319,295.066681,279.500000,291.733337,188.771774,12819609
2014-06-24,296.666656,297.600006,287.333344,295.299988,191.079636,15324336
2014-06-25,296.666656,298.833344,289.666656,291.233337,188.448242,12658546
2014-06-26,276.666656,279.466675,270.933319,274.233337,177.448074,25686180
2014-06-27,277.633331,278.966675,271.666656,274.133331,177.383347,9699930
2014-06-30,278.600006,284.433319,276.833344,283.233337,183.271683,11039449
2014-07-01,286.000000,286.666656,280.866669,282.066681,182.516785,9622063
2014-07-02,284.000000,286.100006,281.033325,284.399994,184.026611,7481248
2014-07-03,285.933319,286.399994,278.133331,278.766663,180.381470,7705696
2014-07-04,276.799988,282.933319,274.366669,281.200012,181.955963,12160971
2014-07-07,283.799988,283.799988,275.966675,277.033325,179.259857,7460151
2014-07-08,279.799988,279.833344,262.733337,264.466675,171.128342,15089377
2014-07-09,266.200012,272.433319,260.366669,269.966675,174.687256,10190839
2014-07-10,269.966675,277.000000,263.266663,269.333344,174.277420,15043843
2014-07-11,268.700012,269.833344,261.333344,264.100006,170.891037,9809556
2014-07-14,264.266663,269.166656,262.600006,268.500000,173.738159,7419187
2014-07-15,269.833344,276.133331,269.333344,275.100006,178.008850,8149551
2014-07-16,276.000000,278.533325,273.333344,277.399994,179.497070,7964590
2014-07-17,274.733337,277.333344,270.066681,275.500000,178.267670,9482181
2014-07-18,274.833344,276.000000,271.333344,273.666656,177.081375,6602628
2014-07-21,272.666656,275.333344,270.399994,271.133331,175.442139,2933737
2014-07-22,271.333344,273.866669,270.933319,272.600006,176.391190,4598307
2014-07-23,273.333344,274.600006,269.433319,270.200012,174.838165,5660788
2014-07-24,271.933319,272.566681,268.000000,269.933319,174.665619,4114102
2014-07-25,270.000000,271.533325,266.133331,267.399994,173.026398,4801530
2014-07-28,267.333344,269.100006,260.733337,263.233337,170.330307,3835146
2014-07-30,263.666656,267.766663,263.333344,265.966675,172.098969,7261677
2014-07-31,265.433319,267.866669,262.333344,263.566681,170.545975,9600274
2014-08-01,262.766663,263.966675,256.333344,257.566681,166.663589,6515214
2014-08-04,258.666656,263.433319,256.100006,261.833344,169.424393,3487069
2014-08-05,262.733337,271.233337,262.733337,270.166656,174.816620,8244942
2014-08-06,269.433319,270.966675,263.399994,264.600006,171.214630,4674040
2014-08-07,262.666656,269.333344,262.666656,266.700012,172.573471,4742947
2014-08-08,263.333344,264.000000,260.000000,262.799988,170.049866,4733724
2014-08-11,263.833344,264.933319,261.533325,262.466675,169.834183,3057232
2014-08-12,263.100006,271.333344,263.100006,270.366669,174.945999,6757077
2014-08-13,274.000000,275.600006,266.666656,268.000000,173.414642,8962455
2014-08-14,265.266663,274.000000,262.299988,273.399994,176.908829,9458554
2014-08-18,274.666656,289.466675,273.399994,287.533325,186.054047,12905989
2014-08-19,290.533325,293.666656,284.766663,290.133331,187.736450,15688128
2014-08-20,290.133331,290.533325,281.333344,282.666656,182.904999,8265483
2014-08-21,282.966675,286.600006,281.000000,283.933319,183.724594,8002251
2014-08-22,285.333344,289.633331,283.666656,284.700012,184.220734,7644318
2014-08-25,286.000000,289.933319,284.766663,285.833344,184.954071,7537042
2014-08-26,286.666656,287.733337,274.666656,278.666656,180.316727,9017682
2014-08-27,283.333344,286.600006,282.266663,285.433319,184.695221,10929312
2014-08-28,286.000000,292.666656,282.666656,290.000000,187.650162,12690828
2014-09-01,293.233337,294.633331,290.833344,293.033325,189.612991,5520775
2014-09-02,292.666656,296.833344,289.466675,296.366669,191.769852,6475477
2014-09-03,300.000000,300.166656,290.000000,291.266663,188.469803,8238322
2014-09-04,291.333344,293.200012,287.399994,291.666656,188.728622,3714918
2014-09-05,291.466675,297.733337,290.733337,295.700012,191.338455,7008955
2014-09-08,298.666656,304.333344,298.200012,303.433319,196.342499,9119499
2014-09-09,305.266663,305.299988,296.000000,299.600006,193.862076,5288946
2014-09-10,296.733337,300.533325,295.033325,296.933319,192.136490,3259467
2014-09-11,297.666656,298.533325,285.333344,286.333344,185.381653,8591338
2014-09-12,287.433319,289.933319,283.466675,285.766663,185.014771,3971070
2014-09-15,283.333344,285.166656,280.033325,280.566681,181.648102,2794242
2014-09-16,281.266663,282.000000,271.466675,272.500000,176.425491,9518068
2014-09-17,273.166656,275.066681,269.399994,271.700012,175.907547,7635334
2014-09-18,272.533325,277.466675,269.500000,275.933319,178.648315,6420261
2014-09-19,277.666656,278.466675,267.700012,269.333344,174.375275,12608911
2014-09-22,269.299988,280.133331,268.500000,279.399994,180.892731,5338720
2014-09-23,280.666656,281.200012,270.866669,271.533325,175.799606,5380033
2014-09-24,271.266663,277.133331,268.133331,275.799988,178.562027,6121734
2014-09-25,272.666656,275.333344,263.399994,266.899994,172.799881,7378908
2014-09-26,265.666656,275.633331,265.666656,274.700012,177.849838,5834845
2014-09-29,274.666656,276.866669,270.366669,271.666656,175.885971,3521475
2014-09-30,269.133331,277.600006,269.133331,272.366669,176.339218,4990255
2014-10-01,273.233337,273.299988,267.533325,268.566681,173.878937,3954946
2014-10-07,266.333344,270.299988,262.200012,264.500000,171.246017,6786441
2014-10-08,264.500000,271.666656,264.500000,270.766663,175.303268,5644522
2014-10-09,271.333344,276.233337,271.333344,274.299988,177.590851,4494475
2014-10-10,272.000000,273.333344,268.666656,269.466675,174.461639,3894454
2014-10-13,268.533325,272.333344,265.233337,271.166656,175.562256,3907357
2014-10-14,271.366669,272.966675,267.000000,268.100006,173.576797,4934026
2014-10-15,268.100006,268.100006,268.100006,268.100006,173.576797,0
2014-10-16,265.399994,272.333344,263.333344,264.733337,171.397079,9134776
2014-10-17,264.799988,266.766663,261.333344,264.733337,171.397079,6550810
2014-10-20,286.000000,286.000000,276.666656,279.333344,180.849655,22879903
2014-10-21,280.000000,280.600006,270.366669,272.000000,176.101791,9797076
2014-10-22,274.299988,274.666656,264.366669,266.299988,172.411423,11612370
2014-10-27,270.100006,270.666656,262.399994,263.100006,170.339630,4685409
2014-10-28,264.333344,265.166656,259.100006,261.133331,169.066330,7865698
2014-10-29,263.733337,264.233337,260.899994,261.866669,169.541122,6179238
2014-10-30,261.866669,265.333344,261.700012,263.933319,170.879135,7728825
2014-10-31,266.100006,271.100006,265.100006,270.100006,174.871689,8708932
2014-11-03,270.666656,272.000000,268.700012,269.700012,174.612671,5799951
2014-11-05,270.833344,271.733337,266.733337,269.066681,174.202606,7183192
2014-11-07,266.866669,274.466675,266.866669,273.100006,176.813980,8287570
2014-11-10,274.600006,275.000000,262.399994,262.799988,170.145386,9543430
2014-11-11,263.666656,266.200012,259.033325,263.233337,170.425964,7751751
2014-11-12,263.633331,265.633331,261.700012,262.433319,169.908005,4509726
2014-11-13,264.299988,264.666656,255.000000,257.200012,166.519775,6014187
2014-11-14,257.366669,263.133331,256.733337,262.166656,169.735336,7265805
2014-11-17,262.299988,266.066681,261.033325,264.299988,171.116547,5573646
2014-11-18,265.133331,265.466675,260.000000,260.433319,168.613113,4845523
2014-11-19,259.333344,263.066681,254.533340,256.100006,165.807587,6800514
2014-11-20,256.000000,260.000000,254.666672,257.166656,166.498169,4887421
2014-11-21,255.633331,259.799988,254.933334,255.533340,165.440704,5210932
2014-11-24,255.333328,257.866669,252.233337,253.933334,164.404800,4075122
2014-11-25,253.333328,259.200012,250.000000,257.633331,166.800323,6929941
2014-11-26,255.466660,260.366669,254.699997,257.266663,166.562912,5471631
2014-11-27,256.366669,258.566681,253.333328,254.866669,165.009079,9604549
2014-11-28,253.500000,259.333344,251.300003,252.933334,163.757401,7112151
2014-12-01,252.133331,254.666672,242.033340,242.966660,157.304657,12037518
2014-12-02,243.500000,246.666672,239.233337,240.333328,155.599731,7240519
2014-12-03,240.333328,251.266663,240.033340,247.633331,160.325958,13800768
2014-12-04,250.333328,252.266663,246.066666,247.199997,160.045456,6560122
2014-12-05,248.666672,249.866669,243.199997,243.533340,157.671509,6627583
2014-12-08,242.966660,247.966660,242.333328,245.533340,158.966370,5229220
2014-12-09,244.133331,245.266663,233.666672,234.733337,151.974106,9107974
2014-12-10,232.833328,241.233337,232.833328,240.733337,155.858688,6069868
2014-12-11,239.333328,240.000000,231.766663,232.966660,150.830307,5716879
2014-12-12,233.666672,234.500000,224.033340,224.733337,145.499786,8480649
2014-12-15,223.966660,230.666672,223.333328,228.699997,148.067947,7292032
2014-12-16,225.266663,225.733337,219.399994,223.699997,146.972916,7586122
2014-12-17,223.633331,230.000000,220.699997,228.666672,150.236084,9591840
2014-12-18,233.366669,234.000000,228.633331,229.966660,151.090164,7701517
2014-12-19,231.366669,236.000000,229.366669,232.966660,153.061188,6072133
2014-12-22,233.333328,238.866669,233.333328,238.366669,156.609055,4221223
2014-12-23,238.000000,238.333328,233.466660,234.699997,154.199982,3041233
2014-12-24,235.300003,236.000000,227.899994,229.333328,150.674072,12132430
2014-12-26,230.000000,231.966660,227.366669,229.633331,150.871185,1946757
2014-12-29,230.300003,234.333328,230.300003,231.266663,151.944290,2147110
2014-12-30,230.000000,230.399994,227.233337,227.766663,149.644730,2561664
2014-12-31,226.666672,229.866669,226.333328,227.566666,149.513351,2655874
2015-01-01,226.833328,229.833328,226.733337,229.366669,150.695969,1849323
2015-01-02,229.399994,235.000000,229.399994,232.800003,152.951706,3736468
2015-01-05,231.333328,238.666672,230.666672,235.433334,154.681824,6074619
2015-01-06,232.366669,232.633331,220.399994,222.100006,145.921677,9024997
2015-01-07,222.000000,227.699997,218.733337,225.366669,148.067947,8937670
2015-01-08,228.633331,229.233337,223.666672,227.866669,149.710449,6578931
2015-01-09,231.399994,237.933334,224.266663,234.000000,153.740097,13223764
2015-01-12,234.699997,234.933334,229.633331,231.800003,152.294693,3157549
2015-01-13,232.000000,232.399994,225.533340,226.633331,148.900192,7395021
2015-01-14,226.666672,230.666672,226.000000,229.366669,150.695969,6704722
2015-01-15,232.666672,235.333328,228.433334,231.000000,151.769058,10737987
2015-01-16,230.000000,234.666672,228.899994,231.399994,152.031891,4284924
2015-01-19,232.733337,235.333328,230.533340,231.666672,152.207092,3049690
2015-01-20,234.333328,234.333328,231.533340,233.533340,153.433533,4842070
2015-01-21,233.433334,233.666672,229.399994,230.699997,151.571976,8863149
2015-01-22,231.333328,236.566666,230.500000,235.266663,154.572296,8061763
2015-01-23,236.666672,237.333328,231.699997,232.533340,152.776489,6424399
2015-01-27,233.333328,234.399994,230.699997,233.500000,153.411606,4689873
2015-01-28,233.333328,237.666672,232.366669,235.933334,155.010300,7037476
2015-01-29,234.666672,237.000000,231.666672,234.600006,154.134293,10551229
2015-01-30,234.600006,236.966660,232.033340,234.233337,153.893387,6162442
2015-02-02,236.666672,238.533340,232.399994,233.233337,153.236374,3717522
2015-02-03,235.066666,240.666672,234.666672,239.633331,157.441238,7617916
2015-02-04,244.100006,249.199997,241.399994,245.699997,161.427139,12396304
2015-02-05,245.399994,245.666672,236.033340,237.766663,156.214798,3953791
2015-02-06,240.000000,240.833328,231.800003,234.000000,153.740097,5834608
2015-02-09,232.733337,238.566666,232.733337,237.566666,156.083450,4045851
2015-02-10,236.666672,239.399994,234.000000,236.433334,155.338806,3438390
2015-02-11,236.666672,237.600006,229.333328,229.966660,151.090164,3754929
2015-02-12,230.666672,233.733337,226.233337,230.966660,151.747177,6518277
2015-02-13,226.366669,229.266663,225.500000,226.366669,148.724960,9134797
2015-02-16,225.000000,229.800003,224.666672,226.966660,149.119125,5713141
2015-02-18,227.566666,229.266663,221.333328,221.733337,145.680801,7747543
2015-02-19,222.666672,223.966660,220.399994,222.300003,146.053101,5393952
2015-02-20,222.933334,223.933334,220.000000,220.466660,144.848602,4764178
2015-02-23,221.133331,222.366669,215.800003,216.566666,142.286270,4667715
2015-02-24,217.399994,217.866669,208.433334,210.033340,137.993835,11394412
2015-02-25,211.866669,215.566666,210.100006,211.433334,138.913605,7747527
2015-02-26,213.333328,214.800003,210.366669,212.899994,139.877197,8330061
2015-02-27,212.666672,217.333328,212.666672,216.500000,142.242432,10424124
2015-02-28,null,null,null,null,null,null
2015-03-02,219.199997,219.733337,211.600006,213.366669,140.183838,9150904
2015-03-03,213.366669,217.333328,211.333328,213.666672,140.380936,9377275
2015-03-04,214.966660,217.833328,212.533340,213.699997,140.402863,12393369
2015-03-05,214.033340,214.300003,211.600006,213.300003,140.140045,5311246
2015-03-09,211.899994,212.333328,209.399994,210.666672,138.409897,8394541
2015-03-10,212.000000,212.633331,205.433334,209.600006,137.709122,10846846
2015-03-11,210.000000,211.266663,206.000000,206.333328,135.562866,7587334
2015-03-12,207.333328,209.300003,205.933334,208.133331,136.745468,5494894
2015-03-13,208.733337,211.199997,207.533340,209.266663,137.490082,5558430
2015-03-16,209.233337,209.733337,207.399994,208.000000,136.657867,3707103
2015-03-17,208.066666,210.333328,206.699997,209.466660,137.621490,3799833
2015-03-18,210.000000,210.300003,205.333328,206.133331,135.431458,4852030
2015-03-19,206.600006,209.266663,206.133331,207.933334,136.614059,5367529
2015-03-20,208.133331,208.666672,205.600006,207.566666,136.373184,4793802
2015-03-23,207.333328,210.233337,207.233337,209.600006,137.709122,4589812
2015-03-24,207.066666,210.000000,206.000000,208.933334,139.040039,3764554
2015-03-25,210.433334,210.966660,205.800003,206.433334,137.376328,4139605
2015-03-26,207.333328,207.600006,199.199997,201.066666,133.804947,11858041
2015-03-27,201.966660,205.566666,200.933334,203.300003,135.291214,5891944
2015-03-30,203.333328,211.600006,202.566666,210.133331,139.838577,6601768
2015-03-31,210.633331,213.066666,203.000000,204.233337,135.912323,6853342
2015-04-01,204.666672,206.166672,203.666672,204.300003,135.956665,3321565
2015-04-06,205.399994,212.166672,205.333328,211.500000,140.748093,5556453
2015-04-07,213.333328,213.666672,210.000000,212.666672,141.524460,3490815
2015-04-08,212.666672,212.666672,207.933334,208.666672,138.862564,5976249
2015-04-09,209.666672,210.533340,205.666672,206.766663,137.598175,5713269
2015-04-10,206.800003,210.533340,206.100006,206.500000,137.420715,8693394
2015-04-13,209.000000,209.000000,206.733337,207.899994,138.352386,2797114
2015-04-15,208.533340,215.133331,207.666672,211.433334,140.703720,9083739
2015-04-16,212.399994,219.166672,212.333328,218.433334,145.362076,9836785
2015-04-17,219.666672,221.899994,218.666672,220.000000,146.404663,6401871
2015-04-20,219.899994,221.933334,210.800003,214.533340,142.766708,4536202
2015-04-21,215.066666,218.266663,212.199997,213.566666,142.123398,4822603
2015-04-22,214.033340,215.899994,206.366669,208.199997,138.552002,7356646
2015-04-23,210.000000,210.266663,204.533340,205.300003,136.622131,5199051
2015-04-24,206.666672,212.600006,205.100006,211.233337,140.570663,7401441
2015-04-27,211.966660,211.966660,205.399994,206.233337,137.243256,3309372
2015-04-28,206.000000,209.066666,202.699997,205.033340,136.444717,5021299
2015-04-29,205.033340,206.366669,202.733337,204.199997,135.890121,4445740
2015-04-30,204.566666,205.866669,202.066666,202.666672,134.869720,9699340
2015-05-04,204.066666,220.333328,204.066666,218.899994,145.672623,16873108
2015-05-05,220.666672,228.800003,219.000000,228.100006,151.794968,24530452
2015-05-06,226.399994,227.199997,216.733337,218.600006,145.472977,10301064
2015-05-07,220.000000,220.866669,211.000000,213.366669,141.990326,5843113
2015-05-08,213.966660,216.266663,209.233337,210.333328,139.971695,6429162
2015-05-11,211.266663,213.866669,210.033340,212.666672,141.524460,5431555
2015-05-12,213.399994,213.633331,204.800003,206.433334,137.376328,4464550
2015-05-13,208.100006,211.800003,205.666672,207.399994,138.019653,5646844
2015-05-14,208.066666,211.333328,206.100006,210.766663,140.260086,4257052
2015-05-15,210.600006,213.133331,208.333328,212.600006,141.480087,3325147
2015-05-18,213.533340,216.399994,213.100006,214.500000,142.744537,4586017
2015-05-19,212.899994,214.199997,210.366669,211.733337,140.903397,4366932
2015-05-20,211.333328,212.833328,209.333328,209.699997,139.550262,3059541
2015-05-21,210.933334,212.633331,209.600006,212.199997,141.213974,3139372
2015-05-22,215.666672,216.666672,212.800003,215.366669,143.321274,3893322
2015-05-25,216.000000,220.500000,215.466660,219.699997,146.204987,5574003
2015-05-26,220.000000,220.566666,214.333328,215.000000,143.077255,2979945
2015-05-27,216.000000,222.233337,213.766663,221.333328,147.291931,3477921
2015-05-28,223.333328,224.800003,216.199997,218.600006,145.472977,8512186
