Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2021-11-18,17764.800781,2457.196045,1504.454224,3318.327637,745.990479,1674.135254,486.602509,7394.183594,209.569031,133.05542,6427.536621,74.259804,90.699997,9.95,49047.0,66127.0,6.345,17792.9
2021-11-22,17416.550781,2348.359375,1480.950073,3301.811035,735.332092,1655.318359,469.796478,6972.706543,201.056824,131.043503,6017.261719,74.302597,88.849998,10.6,47963.0,64749.0,6.351,17435.05
2021-11-23,17503.349609,2370.31543,1481.14563,3307.395996,735.185425,1634.149414,476.219482,7028.027344,206.333389,131.177628,5942.243164,74.429802,91.449997,10.6,47460.0,62615.0,6.364,17495.25
2021-11-24,17415.050781,2336.0896,1483.588867,3287.394531,743.350281,1595.668823,476.316071,7090.263672,205.238251,137.213409,5915.188965,74.446999,90.199997,11.0,47469.0,62638.0,6.367,17408.1
2021-11-25,17536.25,2476.718018,1491.309448,3289.876953,734.403076,1620.507202,473.80481,7039.388184,204.64093,138.688828,5899.282715,74.625,90.050003,11.65,47444.0,63273.0,6.367,17536.25
2021-11-26,17026.449219,2396.891357,1456.077881,3290.783936,706.192627,1591.576294,454.43924,6724.503418,181.244858,131.535294,5806.971191,74.505798,88.800003,10.85,47610.0,62101.0,6.33,17052.15
2021-11-29,17053.949219,2425.603271,1467.170288,3343.436768,702.476807,1595.998413,449.223572,6822.006836,171.786865,128.852737,5793.29541,74.981598,84.400002,11.2,47613.0,62254.0,6.335,17094.9
2021-11-30,16983.199219,2389.738037,1459.645142,3369.357666,698.516602,1611.333862,444.828888,6912.397461,179.502594,127.064354,5752.8125,75.054901,83.599998,11.05,47439.0,61921.0,6.326,17033.6
2021-12-01,17166.900391,2450.937012,1470.493042,3415.804932,711.570679,1613.450928,459.075378,6953.344727,183.285782,127.198486,5894.922363,75.050903,81.949997,12.8,47525.0,61614.0,6.353,17221.9
2021-12-02,17401.650391,2466.683838,1491.114014,3477.95752,706.388123,1644.828003,460.717377,7093.424805,183.38533,128.763321,5825.453613,75.017899,86.0,12.8,47307.0,61423.0,6.352,17432.65
2021-12-03,17196.699219,2392.56958,1479.190918,3475.618408,700.423401,1632.879272,456.998779,6983.523926,191.449524,130.46228,5762.871582,74.983498,90.300003,14.45,47425.0,61789.0,6.369,17239.0
2021-12-06,16912.25,2347.216797,1469.662354,3376.279053,693.822937,1595.010498,449.416748,6867.449219,186.172958,128.182098,5593.657715,75.234001,94.800003,15.0,47787.0,61561.0,6.359,16957.15
2021-12-07,17176.699219,2366.341553,1491.065186,3422.20166,718.366638,1610.393066,460.427612,7017.012695,194.386459,130.46228,5634.883301,75.391296,94.599998,14.25,47922.0,62099.0,6.391,17225.4
2021-12-08,17469.75,2402.355469,1518.527344,3462.681396,736.700989,1649.626221,474.770691,7272.230469,201.156403,132.697723,5688.149902,75.4086,92.75,14.3,47900.0,61889.0,6.347,17513.65
2021-12-09,17516.849609,2440.455566,1492.188965,3438.670166,738.265503,1659.128784,471.969666,7350.074219,202.998199,131.758865,5684.384766,75.383301,92.199997,16.4,47802.0,61096.0,6.348,17561.4
2021-12-10,17511.300781,2442.939453,1487.986694,3472.133789,741.199097,1655.177246,477.813171,7362.126465,203.247086,131.937698,5595.194336,75.599197,92.050003,16.4,47993.0,61420.0,6.37,17559.35
2021-12-13,17368.25,2393.960449,1476.845459,3446.212646,737.28772,1641.440918,471.148682,7131.210938,202.450653,130.506973,5440.597656,75.709999,90.699997,15.5,48106.0,61852.0,6.37,17446.85
2021-12-14,17324.900391,2364.652344,1468.342896,3459.722168,741.834717,1648.497314,471.873108,6980.214844,197.273636,131.356461,5317.762695,75.826897,91.5,15.25,47895.0,61122.0,6.356,17355.05
2021-12-15,17221.400391,2357.747559,1465.948486,3408.692139,735.576538,1631.609131,468.251099,6764.21582,198.866577,128.718613,5429.102539,76.047203,90.599998,14.95,47900.0,60535.0,6.364,17260.8
2021-12-16,17248.400391,2388.247803,1466.046265,3419.432861,724.722595,1666.796631,464.725708,6943.61377,194.187363,129.97049,5462.54834,76.211403,88.349998,14.7,48407.0,62421.0,6.374,17317.5
2021-12-17,16985.199219,2325.210938,1439.610474,3422.058594,712.157288,1713.133057,451.831421,6817.413086,190.05571,124.650024,5366.223633,76.167503,87.800003,14.05,48467.0,62422.0,6.411,17023.5
2021-12-20,16614.199219,2262.521973,1393.286499,3395.85083,694.214111,1692.481689,433.866364,6553.700684,181.842194,119.821404,5096.423828,76.005997,89.550003,13.65,48130.0,61724.0,6.435,16635.05
2021-12-21,16770.849609,2296.200928,1409.069824,3444.924072,704.383545,1704.430298,430.775543,6497.786133,179.75148,121.65451,5131.802246,75.758698,88.949997,13.95,47933.0,62102.0,6.468,16800.95
2021-12-22,16955.449219,2350.694092,1412.392578,3466.357178,716.557617,1716.755249,440.289337,6689.088379,180.249268,122.32515,5236.996094,75.686401,88.849998,13.9,48026.0,62463.0,6.464,16973.35
2021-12-23,17072.599609,2349.849609,1411.317505,3496.860352,715.090881,1747.709106,446.036194,6833.861328,179.45282,125.633644,5337.682617,75.458504,88.5,13.8,48012.0,62592.0,6.46,17078.45
2021-12-24,17003.75,2357.350342,1406.235596,3504.689453,710.983948,1753.26001,441.351807,6768.908691,175.868713,123.845276,5350.961914,75.067398,88.75,13.65,47982.0,62594.0,6.462,17003.8
2021-12-27,17086.25,2354.817139,1417.865601,3528.748291,719.686707,1755.753296,442.414246,6807.188965,177.41188,122.816948,5366.272949,75.315002,88.199997,13.45,47933.0,62596.0,6.465,17103.4
2021-12-28,17233.25,2382.783691,1427.638428,3538.725342,719.491089,1776.310669,445.456726,6822.895508,181.991531,124.739464,5416.368164,74.980301,89.099998,13.75,47888.0,62796.0,6.478,17246.75
2021-12-29,17213.599609,2386.856934,1420.846191,3527.411621,719.393311,1774.005737,438.888824,6827.834961,181.145279,124.202942,5414.137695,74.745003,88.400002,14.45,47673.0,62112.0,6.461,17215.9
2021-12-30,17203.949219,2343.739746,1428.32251,3564.693604,719.393311,1780.873779,436.281006,6787.776855,176.067856,125.633644,5418.20166,74.570297,87.900002,14.0,47746.0,62438.0,6.469,17203.95
2021-12-31,17354.050781,2352.730469,1445.816284,3569.085693,723.744751,1776.075562,444.73233,6892.688965,179.950607,127.332603,5526.517578,74.431198,89.650002,15.35,47994.0,62905.0,6.454,17409.95
2022-01-03,17625.699219,2388.198242,1485.152466,3644.890381,747.750549,1786.142456,454.729004,7132.05127,183.236008,127.913834,5582.261719,74.513802,88.900002,15.55,47473.0,62020.0,6.46,17677.95
2022-01-04,17805.25,2442.094971,1493.850464,3708.856689,755.719849,1786.801147,466.995483,7253.95459,183.684006,132.161255,5558.675781,74.403297,88.400002,15.25,47763.0,62490.0,6.518,17846.75
2022-01-05,17925.25,2453.52002,1529.326294,3686.134033,770.583008,1735.525269,475.591675,7577.779297,181.244858,134.441422,5567.396484,74.534897,87.900002,15.1,47974.0,62510.0,6.508,17960.95
2022-01-06,17745.900391,2400.765869,1504.796265,3635.056885,767.649475,1710.263672,474.915588,7654.290039,185.774734,134.843796,5521.216309,74.430099,88.650002,15.3,47499.0,60732.0,6.525,17788.65
2022-01-07,17812.699219,2420.138916,1515.351074,3679.021484,775.667786,1706.970703,474.480927,7566.46875,185.525833,140.432495,5583.946289,74.419296,90.699997,15.1,47481.0,60895.0,6.542,17854.3
2022-01-10,18003.300781,2422.125732,1523.755859,3704.179199,792.779846,1741.264282,486.457672,7637.54541,193.789108,141.59494,5507.144043,74.269997,89.400002,14.85,47471.0,60962.0,6.59,18048.2
2022-01-11,18055.75,2439.561523,1530.352661,3738.596191,792.682068,1745.827515,488.679169,7576.841309,196.178497,143.919846,5587.465332,74.056999,88.900002,11.8,47694.0,61382.0,6.57,18083.55
2022-01-12,18212.349609,2504.684814,1521.3125,3685.131836,805.491699,1766.384888,492.832367,7680.22168,207.328979,147.496597,5582.36084,73.8153,88.150002,12.8,47802.0,62121.0,6.593,18241.2
2022-01-13,18257.800781,2518.792236,1493.312988,3721.411133,806.420715,1784.590088,493.894806,7713.661133,209.569031,146.602386,5540.490723,73.799103,87.849998,12.8,47759.0,62191.0,6.561,18287.25
2022-01-14,18255.75,2522.468262,1510.073608,3788.480469,801.824829,1815.2146,490.997223,7737.222168,209.768127,144.009247,5644.992188,73.972298,88.050003,12.75,47803.0,61898.0,6.582,18295.0
2022-01-17,18308.099609,2535.63208,1486.960449,3837.171631,801.140381,1824.76416,496.454346,7757.375,208.025864,148.301346,5609.364746,74.378998,87.349998,12.5,47908.0,62181.0,6.636,18336.6
2022-01-18,18113.050781,2505.380371,1494.534546,3809.914307,804.85614,1807.123291,489.500122,7650.091797,206.432968,146.512985,5304.799316,74.255096,88.0,12.05,47926.0,63265.0,6.627,18124.35
2022-01-19,17938.400391,2505.181641,1483.979614,3743.970459,790.677551,1756.600098,498.192871,7479.979492,206.532516,152.235794,4978.549316,74.619698,87.099998,11.95,48368.0,64595.0,6.598,17974.1
2022-01-20,17757.0,2461.318848,1474.744263,3659.711914,792.290955,1715.814575,493.943115,7438.933594,208.523651,149.195541,4968.228027,74.449203,86.150002,12.05,48372.0,65548.0,6.608,17804.1
2022-01-21,17617.150391,2461.716309,1487.058228,3666.358398,786.668396,1680.0625,485.5401,7284.331543,205.437378,146.334137,4726.380859,74.452202,86.199997,11.85,48243.0,64997.0,6.62,17617.8
2022-01-24,17149.099609,2362.417236,1452.901611,3606.918457,780.752502,1634.05542,477.281952,6847.691895,194.386459,148.167221,4474.312988,74.4132,83.5,10.95,48537.0,64155.0,6.652,17151.65
2022-01-25,17277.949219,2357.797607,1454.269897,3605.531006,783.881531,1620.272095,497.082184,6879.303711,196.974976,147.67543,4484.236816,74.644798,84.75,11.3,48836.0,64270.0,6.662,17283.45
2022-01-27,17110.150391,2322.876221,1441.467163,3490.141602,777.036743,1579.298218,510.894043,6754.090332,199.812363,148.167221,4360.733398,74.894997,84.199997,10.65,47974.0,62224.0,6.746,17110.15
2022-01-28,17101.949219,2320.641113,1430.032837,3529.162842,763.835999,1586.44873,505.581818,6783.974121,206.383179,150.939209,4372.592285,75.209297,85.150002,10.8,47652.0,61320.0,6.768,17125.65
2022-01-31,17339.849609,2371.060547,1451.973145,3573.348633,771.316406,1633.490845,519.924866,6915.361328,214.646469,154.337128,4863.529785,75.039001,85.550003,10.65,47840.0,61318.0,6.684,17361.95
2022-02-01,17576.849609,2363.211914,1463.016724,3634.940674,792.339844,1667.220093,514.1297,6929.537109,221.615509,152.861725,4962.224609,74.555801,85.25,10.7,47966.0,61675.0,6.828,17589.0
2022-02-02,17780.0,2368.030518,1496.440308,3688.068848,795.71344,1681.379639,521.373657,7159.563477,217.58342,153.174683,5076.200684,74.745499,84.650002,11.4,48049.0,61806.0,6.88,17795.9
2022-02-03,17560.199219,2337.430908,1480.950073,3657.846436,791.019836,1635.701904,521.663391,7024.421875,217.882111,149.776764,4957.509766,74.822403,84.400002,11.35,47884.0,61059.0,6.889,17547.1
2022-02-04,17516.300781,2316.120605,1489.403809,3648.569336,787.206238,1638.100952,512.197937,7071.592773,215.592255,151.654572,4808.055176,74.643898,84.550003,11.3,48081.0,61172.0,6.879,17529.65
2022-02-07,17213.599609,2302.013184,1434.821655,3614.234619,768.969604,1613.545044,515.047241,6846.555664,210.863281,153.890045,4760.072754,74.642197,84.349998,10.95,48168.0,62301.0,,17218.3
2022-02-08,17266.75,2340.709717,1428.664551,3580.234619,774.934387,1615.708984,513.212036,6969.446777,209.91748,149.284958,4738.88623,74.658302,84.449997,10.85,48345.0,62623.0,6.81,17273.0
2022-02-09,17463.800781,2367.980713,1463.603027,3596.588867,785.006104,1634.525635,516.978943,7031.041016,211.759293,146.602386,4875.737305,74.695198,84.449997,10.8,48575.0,62910.0,6.798,17480.15
2022-02-10,17605.849609,2365.546631,1490.47876,3605.962158,787.64624,1664.914917,522.098022,7050.452637,214.298004,151.207458,4851.32373,74.808899,85.349998,11.15,48867.0,63465.0,6.725,17617.65
2022-02-11,17374.75,2360.926758,1484.370605,3533.849121,773.272034,1619.519287,511.52182,6926.573242,205.686279,150.357986,4560.700684,75.538399,85.699997,10.8,49024.0,63169.0,6.698,17355.8
2022-02-14,16842.800781,2323.323486,1440.245605,3570.957764,736.994385,1582.685181,484.284454,6703.660156,194.237137,148.614304,4477.091309,75.341003,83.599998,10.15,49827.0,64389.0,6.667,16837.85
2022-02-15,17352.449219,2402.206299,1483.344482,3651.343018,758.848999,1635.419556,506.885681,7055.440918,205.088928,146.781235,4646.939941,75.685402,85.650002,10.65,49332.0,63174.0,6.673,17360.65
2022-02-16,17322.199219,2397.23877,1481.340942,3646.8479,747.11499,1630.762451,499.062195,6982.882324,203.944016,150.715668,4545.318848,75.174797,84.349998,10.6,49546.0,63461.0,6.686,17317.35
2022-02-17,17304.599609,2427.590088,1472.301025,3619.207764,733.718567,1622.765259,495.440216,6996.564453,208.374329,153.577087,4513.314453,75.042,83.599998,10.55,50277.0,64012.0,6.674,17290.2
2022-02-18,17276.300781,2408.614258,1478.018188,3628.485107,732.300842,1605.971069,497.709961,6944.848633,206.134277,150.134445,4393.978027,75.063004,83.050003,10.65,50034.0,64008.0,6.663,17278.05
2022-02-21,17206.650391,2384.273682,1487.546753,3557.233398,737.727783,1628.316284,494.377747,6921.387207,204.043564,147.649521,4408.864258,74.682404,80.599998,11.25,49998.0,63706.0,6.693,17205.2
2022-02-22,17092.199219,2373.444824,1476.40564,3430.031982,734.647583,1631.750366,481.386871,6926.326172,203.545776,149.050125,4426.876465,74.516998,79.300003,10.9,50186.0,64441.0,6.749,17073.6
2022-02-23,17063.25,2358.592285,1466.828247,3408.417236,728.096069,1639.747437,481.676636,6959.123047,203.894241,145.254974,4378.248535,74.623001,81.900002,10.7,50226.0,64992.0,6.739,17080.65
2022-02-24,16247.950195,2241.0625,1387.178345,3253.336914,691.720581,1578.874878,456.515839,6547.427246,193.440674,141.550156,4247.798828,74.633003,77.849998,9.65,51403.0,66550.0,6.759,16247.95
2022-02-25,16658.400391,2269.078857,1423.045166,3367.244141,713.86853,1594.351685,466.464264,6884.885254,199.314575,144.125458,4416.803711,75.408302,79.900002,10.25,50039.0,64469.0,6.749,16656.05
2022-02-28,16793.900391,2344.186768,1393.872803,3399.23584,726.23822,1614.109497,466.705719,6917.385742,198.567886,145.164597,4420.425781,75.068001,77.900002,10.3,50530.0,65595.0,6.77,16794.25
2022-03-02,16605.949219,2382.932861,1343.053223,3391.536377,699.005432,1602.066772,458.061249,6748.706543,197.174088,147.242905,4533.806641,75.801201,77.949997,10.45,51133.0,67831.0,6.814,16613.45
2022-03-03,16498.050781,2362.814697,1339.876953,3389.863037,682.822266,1619.048828,451.445038,6666.515625,199.065674,153.884415,4554.399414,75.630997,78.0,11.1,51569.0,68047.0,6.826,16505.6
2022-03-04,16245.349609,2310.407959,1335.479126,3370.6875,672.7995,1621.354004,446.181122,6458.617676,189.657486,149.321198,4306.84668,75.891701,81.900002,10.35,52274.0,69286.0,6.813,16258.95
2022-03-07,15863.150391,2224.968018,1294.72583,3332.957275,639.259766,1636.924927,425.270142,6050.724609,188.811234,168.929489,4255.291016,76.417999,85.949997,9.55,53461.0,70080.0,6.888,15872.2
2022-03-08,16013.450195,2220.944336,1297.657837,3442.991211,650.260376,1673.006226,425.270142,6087.12793,193.191788,161.836182,4352.745117,77.080803,90.199997,9.9,54146.0,71442.0,6.895,16010.9
2022-03-09,16345.349609,2338.772217,1340.02356,3474.217773,652.656128,1706.07666,436.281006,6394.010742,206.383179,158.492813,4528.994629,76.914497,94.699997,10.3,52724.0,69676.0,6.845,16365.7
2022-03-10,16594.900391,2376.673828,1361.084351,3463.075684,661.603271,1717.884277,452.700684,6505.047852,200.957275,157.544037,4581.243652,76.134903,99.400002,10.25,53183.0,70493.0,6.809,16611.9
2022-03-11,16630.449219,2383.528564,1365.091309,3442.226318,662.874512,1714.215088,454.294373,6547.624512,202.102188,158.763901,4579.903809,76.310303,94.449997,10.4,52828.0,70412.0,6.855,16647.75
2022-03-14,16871.300781,2403.100586,1409.802734,3484.164551,680.720032,1778.850952,468.589142,6584.621094,203.64534,155.239822,4492.275879,76.7537,89.75,10.2,52238.0,68988.0,6.854,16885.4
2022-03-15,16663.0,2348.061279,1391.673828,3437.204834,681.893311,1730.491699,469.265259,6585.70752,200.857727,147.96579,4408.51709,76.490097,89.0,10.0,51522.0,68467.0,6.821,16669.0
2022-03-16,16975.349609,2387.70166,1415.275635,3496.501953,692.307312,1777.62793,475.929718,6757.646973,209.867691,151.173584,4440.472168,76.2659,90.5,10.3,51105.0,67502.0,6.788,17008.75
2022-03-17,17287.050781,2465.54126,1446.451538,3512.616943,704.139099,1744.886475,484.767395,6909.581543,207.577866,153.884415,4543.830566,76.0242,90.150002,10.25,51597.0,68619.0,6.778,17322.05
2022-03-21,17117.599609,2451.334229,1452.755005,3468.574951,694.996399,1743.428345,473.853119,6787.084961,205.088928,155.917542,4607.789551,75.946404,88.650002,10.05,51546.0,68520.0,6.781,17158.65
2022-03-22,17315.5,2514.669189,1460.231445,3539.587646,702.281189,1775.746338,476.847321,6901.085938,207.826767,158.53801,4724.248047,76.307098,86.949997,10.05,51219.0,67866.0,6.831,17362.8
2022-03-23,17245.650391,2522.666992,1445.669678,3550.53833,702.379028,1761.633789,473.901428,6919.855469,215.144257,158.673553,4591.068359,76.101898,85.949997,10.0,51580.0,68409.0,6.831,17272.25
2022-03-24,17222.75,2561.859863,1409.900513,3586.355713,688.591492,1775.087646,470.472595,6912.693359,218.130997,160.345215,4495.500977,76.552399,86.5,10.15,51841.0,69399.0,6.834,17242.8
2022-03-25,17153.0,2578.948242,1398.417236,3545.804443,683.751221,1765.538086,473.949738,6888.935059,226.643158,158.854263,4461.11377,76.323502,85.75,10.1,51687.0,68966.0,6.811,17194.05
2022-03-28,17222.0,2604.878174,1400.274048,3546.042969,694.605164,1763.0448,480.517578,6916.49707,230.924149,159.351257,4359.195313,76.278503,84.25,9.95,51442.0,68282.0,6.836,17268.95
2022-03-29,17325.300781,2605.474121,1418.842773,3543.795654,699.445557,1774.429199,478.102936,6953.986816,239.585678,154.516953,4459.526855,76.034103,81.050003,9.85,50730.0,67131.0,6.821,17368.05
2022-03-30,17498.25,2655.545898,1443.421875,3568.853516,714.699707,1791.317017,477.426819,7163.909668,240.183014,146.38446,4584.220703,75.666702,82.25,9.85,51042.0,67598.0,6.784,17515.4
2022-03-31,17464.75,2617.594727,1436.97168,3576.887207,714.113037,1794.045654,476.702393,7171.911621,237.44519,148.101334,4475.156738,75.827797,79.550003,9.65,51633.0,67660.0,6.843,17464.75
2022-04-01,17670.449219,2638.557373,1471.812378,3594.86792,719.931152,1790.940796,490.852356,7318.265137,239.535904,151.760925,4563.777344,75.909203,83.5,10.1,51264.0,66952.0,,17713.0
2022-04-04,18053.400391,2646.356201,1619.189087,3605.962158,730.051758,1771.55957,494.908997,7399.813965,238.042542,151.851303,4649.520508,75.994797,87.650002,10.25,51229.0,66529.0,6.898,18098.2
2022-04-05,17957.400391,2608.95166,1571.741211,3648.474121,725.358154,1751.002197,492.011353,7298.853516,234.558014,155.285004,4709.460938,75.477997,91.699997,10.35,51619.0,66434.0,6.899,18017.5
2022-04-06,17807.650391,2601.99707,1515.644287,3591.615723,725.162537,1720.659912,496.406067,7257.856934,249.939682,156.143433,4692.888184,75.450699,89.150002,10.8,51433.0,66531.0,6.917,17867.45
2022-04-07,17639.550781,2556.0979,1482.318359,3523.519775,731.958557,1703.865967,497.371918,7201.794922,249.193008,152.574188,4781.40918,75.945099,89.550003,10.9,51681.0,66939.0,6.914,17730.35
2022-04-08,17784.349609,2598.619141,1480.265991,3524.954834,737.581116,1707.25293,498.482635,7277.268555,252.72731,154.426575,4813.265137,75.9132,90.150002,11.2,51854.0,67149.0,7.119,17878.75
2022-04-11,17674.949219,2593.20459,1462.186035,3535.23584,742.76355,1662.04541,497.323669,7247.681152,249.591217,154.697678,4845.964844,75.917297,92.5,10.85,51985.0,67481.0,7.149,17723.95
2022-04-12,17530.300781,2544.374756,1459.596069,3530.166992,746.919373,1639.371094,495.343567,7186.285156,247.898758,152.61937,4750.496582,75.836998,92.150002,10.6,52656.0,68875.0,7.189,17576.8
2022-04-13,17475.650391,2535.035645,1431.694092,3502.288086,745.354858,1645.110352,500.028076,7239.581055,251.383255,157.453674,4717.698242,76.149803,90.150002,10.4,52871.0,69494.0,7.215,17519.25
2022-04-18,17173.650391,2527.286865,1363.771851,3374.226074,741.003479,1525.482056,492.107971,7173.393555,245.409805,158.854263,4631.061523,76.331398,88.099998,10.1,53104.0,70048.0,7.153,17229.6
2022-04-19,16958.650391,2623.605469,1311.730713,3320.52417,749.315063,1469.596191,494.329437,7171.516113,242.522629,160.074127,4576.877441,76.280197,87.349998,9.9,52603.0,68861.0,7.151,16969.35
2022-04-20,17136.550781,2700.749756,1323.55603,3401.722656,738.803406,1493.775757,491.914795,6947.219727,236.549179,158.583176,4607.740723,76.445396,86.300003,10.0,52499.0,68505.0,7.105,17162.7
2022-04-21,17392.599609,2763.985596,1343.151001,3470.439941,745.452637,1523.036011,498.675812,7051.539551,243.11998,157.363297,4596.82373,76.276199,87.800003,10.0,52356.0,67294.0,7.144,17410.15
2022-04-22,17171.949219,2740.837158,1324.826538,3455.041504,731.078491,1491.658813,483.51178,7024.520996,239.834564,157.227768,4620.641602,76.285202,87.5,9.95,52250.0,66720.0,7.167,17177.75
2022-04-25,16953.949219,2677.452637,1334.746094,3393.497559,735.527649,1468.749146,477.86145,6920.547363,233.661987,153.297073,4468.209473,76.463501,85.349998,9.8,51462.0,65369.0,7.043,16958.35
2022-04-26,17200.800781,2757.577393,1340.903198,3391.68042,737.043213,1487.472046,488.244507,7152.746582,232.019302,150.85733,4504.581055,76.527802,84.900002,10.0,51655.0,65258.0,7.053,17204.0
2022-04-27,17038.400391,2760.26001,1341.391846,3405.930664,720.371155,1460.940308,480.276123,6632.681152,234.707352,148.959763,4446.327637,76.794098,84.150002,9.6,51357.0,64847.0,7.083,17053.8
2022-04-28,17245.050781,2801.489502,1340.218994,3428.02417,730.589539,1488.977295,490.176239,6646.066406,245.907593,148.914597,4627.787109,76.472198,88.349998,9.55,51391.0,64001.0,7.155,17245.05
2022-04-29,17102.550781,2772.082275,1353.168335,3392.062988,726.824829,1474.817749,479.358551,6590.893555,255.36557,144.983871,4615.878418,76.588997,87.949997,9.5,51809.0,64748.0,7.139,17135.25
2022-05-02,17069.099609,2762.346191,1371.834595,3387.950439,724.575806,1449.838257,474.239471,6545.796875,260.542603,141.279099,4495.599121,76.523102,88.800003,9.3,50831.0,63289.0,7.119,17084.25
2022-05-04,16677.599609,2676.111084,1325.217407,3328.032227,708.197144,1444.710815,463.276917,6262.870117,256.311371,146.610382,4193.266602,76.4673,86.449997,9.1,50836.0,62473.0,7.378,16702.5
2022-05-05,16682.650391,2623.704834,1322.236694,3360.2146,712.64624,1491.376709,463.61496,6232.937988,249.143219,148.959763,4096.508301,76.001602,86.550003,9.05,51653.0,62684.0,7.403,16694.3
2022-05-06,16411.25,2603.58667,1287.689209,3282.937988,703.307983,1451.578979,467.430145,5927.536621,247.848953,150.85733,3868.406006,76.541801,90.849998,9.05,51381.0,62894.0,7.451,16419.4
2022-05-09,16301.849609,2501.903076,1289.888062,3294.892822,694.605164,1477.452026,459.654907,5963.742676,237.196289,148.8694,3791.644043,76.957497,95.349998,8.95,51026.0,61859.0,7.465,16298.85
2022-05-10,16240.049805,2458.537109,1310.606934,3288.820068,695.534119,1461.12854,458.978821,5856.558105,229.381012,139.562225,3675.881348,77.365501,100.099998,8.7,50662.0,60970.0,7.301,16247.1
2022-05-11,16167.099609,2433.352295,1317.985474,3263.23584,698.369934,1436.431396,460.282715,5736.580566,224.004883,143.312225,3642.288818,77.2714,105.099998,8.65,50862.0,61097.0,7.215,16177.95
2022-05-12,15808.0,2383.7771,1288.276245,3260.031982,680.377747,1419.543213,446.857208,5525.570801,216.88652,141.414642,3512.582764,77.418404,104.25,8.15,50249.0,59135.0,7.244,15810.75
2022-05-13,15782.150391,2410.800049,1276.708862,3266.009521,662.336609,1415.403687,429.471649,5448.862793,217.434082,138.748978,3439.145508,77.443802,99.050003,8.35,49944.0,59661.0,7.318,15786.6
2022-05-16,15842.299805,2411.39624,1290.302856,3229.570313,667.861389,1401.008545,439.468353,5576.94043,223.556885,138.703796,3520.224121,77.486298,102.300003,9.4,50291.0,61221.0,,15842.6
2022-05-17,16259.299805,2512.682373,1299.102051,3301.109375,694.262939,1428.622314,451.34848,5766.513184,230.227264,147.423615,3613.558838,77.805397,104.550003,9.35,50237.0,61466.0,7.366,16254.95
